city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
2875168,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:01 PM,9:14 PM,10:11 AM
204248,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,23,39,25,SSE 7 km/h,SE 6 km/h, 22 km/h, 13 km/h,6:26 AM,6:00 PM,9:13 PM,10:17 AM
204228,2018-11-26,Partly sunny,Mainly clear,34,21,39,20,WNW 6 km/h,N 4 km/h, 11 km/h, 7 km/h,6:26 AM,5:59 PM,9:12 PM,10:17 AM
2875636,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:00 PM,9:13 PM,10:20 AM
2871518,2018-11-26,Plenty of sunshine,Mainly clear,33,24,38,25,SSE 11 km/h,SE 7 km/h, 32 km/h, 13 km/h,6:21 AM,6:00 PM,9:13 PM,10:11 AM
188818,2018-11-26,Clouds and sun,"Partly cloudy, a passing shower late",34,24,40,28,S 11 km/h,N 7 km/h, 22 km/h, 13 km/h,6:30 AM,6:01 PM,9:14 PM,10:20 AM
3351493,2018-11-26,Partly sunny,Mainly clear,34,21,39,20,WNW 6 km/h,N 4 km/h, 11 km/h, 7 km/h,6:26 AM,5:58 PM,9:11 PM,10:16 AM
2875688,2018-11-26,Partly sunny,Mainly clear,34,21,39,20,WNW 6 km/h,N 4 km/h, 11 km/h, 7 km/h,6:26 AM,5:58 PM,9:11 PM,10:16 AM
2875633,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:00 PM,9:14 PM,10:20 AM
2875465,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:00 PM,9:14 PM,10:20 AM
188817,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,20,37,20,E 13 km/h,ENE 7 km/h, 43 km/h, 13 km/h,6:23 AM,5:57 PM,9:10 PM,10:13 AM
2875536,2018-11-26,"Sunny to partly cloudy, a thunderstorm in parts of the area this afternoon",Partly cloudy,33,22,38,24,S 4 km/h,E 4 km/h, 13 km/h, 7 km/h,6:21 AM,5:59 PM,9:12 PM,10:12 AM
2871565,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:22 AM,6:00 PM,9:13 PM,10:12 AM
2875659,2018-11-26,Partly sunny; pleasant,Mainly clear,33,22,39,26,S 7 km/h,NNE 4 km/h, 15 km/h, 9 km/h,6:27 AM,6:00 PM,9:13 PM,10:18 AM
2875141,2018-11-26,"Partly sunny, a passing shower this afternoon",Mainly clear,26,17,32,18,E 6 km/h,E 6 km/h, 32 km/h, 7 km/h,6:19 AM,5:58 PM,9:11 PM,10:10 AM
193778,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a shower in the area late",34,24,40,27,S 9 km/h,NNE 6 km/h, 22 km/h, 11 km/h,6:30 AM,6:01 PM,9:14 PM,10:21 AM
193789,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:27 AM,6:00 PM,9:13 PM,10:18 AM
2871457,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a shower in the area late",34,24,40,27,S 9 km/h,NNE 6 km/h, 22 km/h, 11 km/h,6:31 AM,6:01 PM,9:14 PM,10:22 AM
2871212,2018-11-26,Mostly sunny,Mainly clear,33,24,39,28,S 9 km/h,ESE 4 km/h, 15 km/h, 11 km/h,6:18 AM,6:00 PM,9:13 PM,10:08 AM
2875437,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:23 AM,6:01 PM,9:14 PM,10:14 AM
2871585,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:19 AM
2875825,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:25 AM,5:59 PM,9:12 PM,10:16 AM
2875231,2018-11-26,Mostly sunny,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:14 AM
2875733,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,23,39,25,SSE 7 km/h,SE 6 km/h, 22 km/h, 13 km/h,6:27 AM,6:00 PM,9:13 PM,10:17 AM
193850,2018-11-26,Plenty of sunshine,Mainly clear,33,24,38,25,SSE 11 km/h,SE 7 km/h, 32 km/h, 13 km/h,6:21 AM,6:01 PM,9:14 PM,10:11 AM
2875167,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:00 PM,9:14 PM,10:10 AM
193765,2018-11-26,Mostly sunny,Mainly clear,34,22,39,24,SE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:15 AM
193790,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:18 AM
3351492,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:18 AM
193806,2018-11-26,Sunny,Mainly clear,34,24,40,25,SE 11 km/h,ESE 7 km/h, 35 km/h, 15 km/h,6:26 AM,6:00 PM,9:13 PM,10:16 AM
2875607,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:19 AM
193847,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:19 AM
2875164,2018-11-26,Mostly sunny,Mainly clear,33,23,40,24,S 6 km/h,N 6 km/h, 11 km/h, 11 km/h,6:20 AM,6:00 PM,9:13 PM,10:10 AM
2875156,2018-11-26,Mostly sunny,Partly cloudy,34,23,39,28,S 9 km/h,E 4 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:14 AM
2875631,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:01 PM,9:14 PM,10:20 AM
2871435,2018-11-26,"Partly sunny, a passing shower this afternoon",Mainly clear,26,17,32,18,E 6 km/h,E 6 km/h, 32 km/h, 7 km/h,6:20 AM,5:58 PM,9:11 PM,10:11 AM
2871187,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:00 PM,9:14 PM,10:10 AM
2875438,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a shower in the area late",34,24,40,27,S 9 km/h,NNE 6 km/h, 22 km/h, 11 km/h,6:31 AM,6:01 PM,9:14 PM,10:21 AM
2871559,2018-11-26,"Partly sunny, a thunderstorm in parts of the area this afternoon",Mainly clear,33,22,38,23,SSW 6 km/h,E 4 km/h, 11 km/h, 7 km/h,6:22 AM,6:00 PM,9:13 PM,10:12 AM
2875600,2018-11-26,Partly sunny,"Partly cloudy, a brief shower late",33,24,40,25,SSW 6 km/h,NE 6 km/h, 17 km/h, 11 km/h,6:28 AM,6:00 PM,9:13 PM,10:19 AM
2875630,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:00 PM,9:13 PM,10:19 AM
188803,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:22 AM,6:00 PM,9:13 PM,10:12 AM
193831,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:00 PM,9:13 PM,10:10 AM
2871558,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:22 AM,6:00 PM,9:13 PM,10:13 AM
2875472,2018-11-26,Mostly sunny,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:23 AM,6:00 PM,9:14 PM,10:14 AM
2871204,2018-11-26,Mostly sunny,Mainly clear,33,23,40,24,S 6 km/h,N 6 km/h, 11 km/h, 11 km/h,6:19 AM,6:00 PM,9:13 PM,10:09 AM
2875458,2018-11-26,"Periods of clouds and sunshine, a shower in spots this afternoon",Partly cloudy,36,20,41,22,SE 6 km/h,NE 4 km/h, 17 km/h, 7 km/h,6:29 AM,5:59 PM,9:12 PM,10:19 AM
2875175,2018-11-26,Mostly sunny,Mainly clear,33,23,40,24,S 6 km/h,N 6 km/h, 11 km/h, 11 km/h,6:18 AM,5:59 PM,9:12 PM,10:09 AM
2871153,2018-11-26,Plenty of sunshine,Mainly clear,33,24,38,25,SSE 11 km/h,SE 7 km/h, 32 km/h, 13 km/h,6:22 AM,6:01 PM,9:14 PM,10:12 AM
188816,2018-11-26,Mostly sunny,Partly cloudy,34,23,39,28,S 9 km/h,E 4 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:14 AM
2875701,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:26 AM,5:59 PM,9:12 PM,10:16 AM
204278,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,5:59 PM,9:13 PM,10:10 AM
2871203,2018-11-26,Mostly sunny,Mainly clear,33,23,40,24,S 6 km/h,N 6 km/h, 11 km/h, 11 km/h,6:19 AM,6:00 PM,9:13 PM,10:09 AM
2875684,2018-11-26,"Partly sunny, a thundershower in spots this afternoon","A passing shower or two this evening; otherwise, clear to partly cloudy",26,16,31,17,NE 6 km/h,ENE 6 km/h, 17 km/h, 9 km/h,6:25 AM,5:58 PM,9:11 PM,10:16 AM
2875250,2018-11-26,Mostly sunny,Mainly clear,34,22,39,24,SE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:15 AM
2875440,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:23 AM,6:01 PM,9:14 PM,10:13 AM
2875724,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,23,39,25,SSE 7 km/h,SE 6 km/h, 22 km/h, 13 km/h,6:26 AM,6:00 PM,9:13 PM,10:16 AM
204255,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,20,37,20,E 13 km/h,ENE 7 km/h, 43 km/h, 13 km/h,6:24 AM,5:58 PM,9:11 PM,10:14 AM
204266,2018-11-26,Mostly sunny,Mainly clear,33,23,39,25,S 6 km/h,SE 4 km/h, 9 km/h, 9 km/h,6:21 AM,6:00 PM,9:13 PM,10:11 AM
2875445,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a passing shower; humid",34,23,39,28,SSW 9 km/h,E 6 km/h, 20 km/h, 11 km/h,6:31 AM,6:00 PM,9:13 PM,10:21 AM
193834,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:01 PM,9:14 PM,10:20 AM
193836,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,23,39,25,SSE 7 km/h,SE 6 km/h, 22 km/h, 13 km/h,6:26 AM,6:00 PM,9:14 PM,10:17 AM
2875350,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a passing shower; humid",34,23,39,28,SSW 9 km/h,E 6 km/h, 20 km/h, 11 km/h,6:32 AM,6:01 PM,9:14 PM,10:23 AM
2871516,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:00 PM,9:14 PM,10:11 AM
188811,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,20,37,20,E 13 km/h,ENE 7 km/h, 43 km/h, 13 km/h,6:23 AM,5:58 PM,9:10 PM,10:14 AM
188812,2018-11-26,Sunny,Mainly clear,34,24,40,25,SE 11 km/h,ESE 7 km/h, 35 km/h, 15 km/h,6:25 AM,6:00 PM,9:13 PM,10:15 AM
193823,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:23 AM,6:01 PM,9:14 PM,10:13 AM
188801,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:26 AM,5:59 PM,9:12 PM,10:17 AM
204289,2018-11-26,Mostly sunny; pleasant,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:14 PM,10:14 AM
188809,2018-11-26,Clouds and sun,"Partly cloudy, a passing shower late",34,24,40,28,S 11 km/h,N 7 km/h, 22 km/h, 13 km/h,6:30 AM,6:01 PM,9:14 PM,10:20 AM
188815,2018-11-26,Plenty of sunshine,Mainly clear,33,24,38,25,SSE 11 km/h,SE 7 km/h, 32 km/h, 13 km/h,6:21 AM,6:01 PM,9:14 PM,10:11 AM
204287,2018-11-26,Mostly sunny,Mainly clear,33,24,39,28,S 9 km/h,ESE 4 km/h, 15 km/h, 11 km/h,6:19 AM,6:00 PM,9:13 PM,10:09 AM
3319693,2018-11-26,Times of sun and clouds,"Partly cloudy, very warm; a shower in places late",31,28,39,30,N 9 km/h,ENE 7 km/h, 22 km/h, 11 km/h,6:34 AM,6:16 PM,9:30 PM,10:25 AM
891693,2018-11-26,Partly sunny; pleasant,"Partly cloudy, a shower in spots",32,28,38,32,N 11 km/h,NNE 7 km/h, 32 km/h, 13 km/h,6:39 AM,6:14 PM,9:28 PM,10:30 AM
3319689,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:39 AM,6:11 PM,9:25 PM,10:30 AM
3319337,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:40 AM,6:12 PM,9:26 PM,10:31 AM
3319692,2018-11-26,Partly sunny; pleasant,"Partly cloudy, a shower in spots",32,28,38,32,N 11 km/h,NNE 7 km/h, 32 km/h, 13 km/h,6:34 AM,6:11 PM,9:24 PM,10:25 AM
3319688,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:43 AM,6:14 PM,9:28 PM,10:34 AM
3274011,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3319334,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:41 AM,6:15 PM,9:28 PM,10:32 AM
3319691,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:35 AM,6:09 PM,9:23 PM,10:26 AM
3319336,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:40 AM,6:13 PM,9:26 PM,10:31 AM
887173,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
3274010,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:37 AM,4:26 PM,7:34 PM,9:26 AM
3319690,2018-11-26,Partly sunny; pleasant,"Partly cloudy, a shower in spots",32,28,38,32,N 11 km/h,NNE 7 km/h, 32 km/h, 13 km/h,6:41 AM,6:15 PM,9:29 PM,10:33 AM
3273891,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3319338,2018-11-26,Sunshine and patchy clouds; humid,Mainly clear; humid,32,28,42,33,N 7 km/h,N 7 km/h, 28 km/h, 15 km/h,6:41 AM,6:12 PM,9:26 PM,10:32 AM
199630,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
887255,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:34 PM,9:26 AM
3273884,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
199637,2018-11-26,Plenty of sunshine; beautiful,Clear; chilly,23,3,26,4,SSE 6 km/h,ENE 6 km/h, 15 km/h, 7 km/h,5:37 AM,4:23 PM,7:31 PM,9:26 AM
3273935,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3336102,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:27 PM,7:35 PM,9:27 AM
3273877,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
3273770,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273942,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
189554,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
199636,2018-11-26,Plenty of sunshine,Clear,28,10,32,11,SSE 4 km/h,ENE 6 km/h, 7 km/h, 7 km/h,5:40 AM,4:26 PM,7:35 PM,9:29 AM
199627,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3273791,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273897,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3274023,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:37 AM,4:26 PM,7:34 PM,9:26 AM
3273898,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:24 PM,7:33 PM,9:26 AM
3273937,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
3273746,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3274013,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3336158,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:35 PM,9:27 AM
3273600,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:28 AM
3273601,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273852,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273758,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273745,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273938,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3273875,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3273914,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3273774,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273701,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3335905,2018-11-26,Plenty of sun,Clear,27,10,30,10,SE 6 km/h,WNW 6 km/h, 9 km/h, 7 km/h,5:35 AM,4:24 PM,7:33 PM,9:24 AM
199649,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3273833,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3335981,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:27 PM,7:35 PM,9:27 AM
3273896,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:26 AM
3273850,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273876,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273930,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
189553,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:34 PM,9:27 AM
3273918,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:37 AM,4:25 PM,7:33 PM,9:27 AM
3273872,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:34 PM,9:27 AM
3273990,2018-11-26,Plenty of sun,Clear,27,10,30,10,SE 6 km/h,WNW 6 km/h, 9 km/h, 7 km/h,5:37 AM,4:25 PM,7:34 PM,9:26 AM
3273754,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273676,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273756,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
2960988,2018-11-26,Hazy sun,Hazy,31,13,31,14,N 7 km/h,E 6 km/h, 13 km/h, 9 km/h,7:01 AM,5:27 PM,8:38 PM,10:53 AM
195173,2018-11-26,Sunshine and a few clouds,Partly cloudy,30,10,30,10,WSW 7 km/h,E 7 km/h, 13 km/h, 9 km/h,7:07 AM,5:27 PM,8:37 PM,10:59 AM
3273703,2018-11-26,Sunshine,Clear; chilly,25,7,27,7,E 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,5:38 AM,4:25 PM,7:33 PM,9:27 AM
3273995,2018-11-26,Plenty of sunshine,Clear; chilly,27,7,29,7,E 7 km/h,ESE 6 km/h, 13 km/h, 7 km/h,5:38 AM,4:26 PM,7:35 PM,9:27 AM
195178,2018-11-26,Hazy sun,Hazy,31,12,31,14,W 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,7:00 AM,5:27 PM,8:37 PM,10:52 AM
2957984,2018-11-26,Hazy sun,Hazy,31,12,32,13,W 7 km/h,E 6 km/h, 13 km/h, 9 km/h,7:04 AM,5:28 PM,8:38 PM,10:56 AM
2952809,2018-11-26,Partly to mostly sunny; very warm,Partly cloudy,31,11,31,11,WSW 7 km/h,E 6 km/h, 13 km/h, 9 km/h,7:06 AM,5:26 PM,8:36 PM,10:58 AM
195168,2018-11-26,Mostly sunny; very warm,Partly cloudy,32,11,32,12,W 7 km/h,E 7 km/h, 13 km/h, 9 km/h,7:03 AM,5:26 PM,8:36 PM,10:55 AM
2952722,2018-11-26,Partly to mostly sunny; very warm,Partly cloudy,31,11,31,11,WSW 7 km/h,E 6 km/h, 13 km/h, 9 km/h,7:05 AM,5:25 PM,8:35 PM,10:57 AM
195171,2018-11-26,Hazy sun,Hazy,31,13,31,14,N 7 km/h,E 6 km/h, 13 km/h, 9 km/h,7:01 AM,5:29 PM,8:39 PM,10:53 AM
